id,name,city
1751,湖南生物机电职业技术学院,长沙市
1752,湖南环境生物职业技术学院,衡阳市
1753,湖南化工职业技术学院,株洲市
1754,湖南冶金职业技术学院,株洲市
1755,湖南铁道职业技术学院,株洲市
1756,湖南铁路科技职业技术学院,株洲市
1757,湖南汽车工程职业学院,株洲市
1758,湖南中医药高等专科学校,长沙市
1759,湖南卫生健康职业学院,长沙市
1760,湖南护理职业学院,长沙市
1761,湖南医学高等专科学校,长沙市
1762,湘潭医卫职业技术学院,湘潭市
1763,岳阳职业技术学院,岳阳市
1764,常德职业技术学院,常德市
1765,益阳职业技术学院,益阳市
1766,娄底职业技术学院,娄底市
1767,邵阳职业技术学院,邵阳市
1768,永州职业技术学院,永州市
1769,怀化职业技术学院,怀化市
1770,张家界航空工业职业技术学院,张家界市
1771,湘西民族职业技术学院,湘西土家族苗族自治州
1772,郴州职业技术学院,郴州市
1773,衡阳职业技术学院,衡阳市
1774,株洲师范高等专科学校,株洲市
1775,长沙职业技术学院,长沙市
1776,长沙民政职业技术学院,长沙市
1777,长沙环境保护职业技术学院,长沙市
1778,长沙南方职业学院,长沙市
1779,长沙电力职业技术学院,长沙市
1780,长沙商贸旅游职业技术学院,长沙市
1781,长沙航空职业技术学院,长沙市
1782,长沙卫生职业学院,长沙市
1783,长沙幼儿师范高等专科学校,长沙市
1784,湘潭教育学院,湘潭市
1785,衡阳幼儿师范高等专科学校,衡阳市
1786,邵阳幼儿师范高等专科学校,邵阳市
1787,岳阳幼儿师范高等专科学校,岳阳市
1788,常德幼儿师范高等专科学校,常德市
1789,张家界幼儿师范高等专科学校,张家界市
1790,益阳幼儿师范高等专科学校,益阳市
1791,郴州幼儿师范高等专科学校,郴州市
1792,永州幼儿师范高等专科学校,永州市
1793,怀化幼儿师范高等专科学校,怀化市
1794,娄底幼儿师范高等专科学校,娄底市
1795,湘西幼儿师范高等专科学校,湘西土家族苗族自治州
1796,中山大学,广州市
1797,华南理工大学,广州市
1798,暨南大学,广州市
1799,华南农业大学,广州市
1800,广州医科大学,广州市
1801,广州中医药大学,广州市
1802,华南师范大学,广州市
1803,广东外语外贸大学,广州市
1804,南方医科大学,广州市
1805,广东财经大学,广州市
1806,广东金融学院,广州市
1807,广东警官学院,广州市
1808,广东技术师范大学,广州市
1809,广东第二师范学院,广州市
1810,广州航海学院,广州市
1811,广州美术学院,广州市
1812,广州体育学院,广州市
1813,广州音乐学院,广州市
1814,深圳大学,深圳市
1815,南方科技大学,深圳市
1816,深圳技术大学,深圳市
1817,深圳职业技术大学,深圳市
1818,深圳信息职业技术学院,深圳市
1819,深圳职业技术学院,深圳市
1820,深圳信息职业学院,深圳市
1821,深圳交通职业技术学院,深圳市
1822,深圳卫生健康职业学院,深圳市
1823,深圳护理职业学院,深圳市
1824,深圳医学高等专科学校,深圳市
1825,深圳中医药高等专科学校,深圳市
1826,深圳幼儿师范高等专科学校,深圳市
1827,深圳艺术职业学院,深圳市
1828,深圳体育职业学院,深圳市
1829,深圳司法警官职业学院,深圳市
1830,深圳安全技术职业学院,深圳市
1831,深圳生物机电职业技术学院,深圳市
1832,深圳环境生物职业技术学院,深圳市
1833,深圳化工职业技术学院,深圳市
1834,深圳冶金职业技术学院,深圳市
1835,深圳铁道职业技术学院,深圳市
1836,深圳铁路科技职业技术学院,深圳市
1837,深圳汽车工程职业学院,深圳市
1838,珠海科技学院,珠海市
1839,珠海城市职业技术学院,珠海市
1840,珠海艺术职业学院,珠海市
1841,珠海卫生健康职业学院,珠海市
1842,珠海护理职业学院,珠海市
1843,珠海医学高等专科学校,珠海市
1844,珠海中医药高等专科学校,珠海市
1845,珠海幼儿师范高等专科学校,珠海市
1846,珠海体育职业学院,珠海市
1847,珠海司法警官职业学院,珠海市
1848,珠海安全技术职业学院,珠海市
1849,珠海生物机电职业技术学院,珠海市
1850,珠海环境生物职业技术学院,珠海市
1851,珠海化工职业技术学院,珠海市
1852,珠海冶金职业技术学院,珠海市
1853,珠海铁道职业技术学院,珠海市
1854,珠海铁路科技职业技术学院,珠海市
1855,珠海汽车工程职业学院,珠海市
1856,汕头大学,汕头市
1857,汕头职业技术学院,汕头市
1858,汕头卫生健康职业学院,汕头市
1859,汕头护理职业学院,汕头市
1860,汕头医学高等专科学校,汕头市
1861,汕头中医药高等专科学校,汕头市
1862,汕头幼儿师范高等专科学校,汕头市
1863,汕头艺术职业学院,汕头市
1864,汕头体育职业学院,汕头市
1865,汕头司法警官职业学院,汕头市
1866,汕头安全技术职业学院,汕头市
1867,汕头生物机电职业技术学院,汕头市
1868,汕头环境生物职业技术学院,汕头市
1869,汕头化工职业技术学院,汕头市
1870,汕头冶金职业技术学院,汕头市
1871,汕头铁道职业技术学院,汕头市
1872,汕头铁路科技职业技术学院,汕头市
1873,汕头汽车工程职业学院,汕头市
1874,佛山科学技术学院,佛山市
1875,佛山职业技术学院,佛山市
1876,佛山卫生健康职业学院,佛山市
1877,佛山护理职业学院,佛山市
1878,佛山医学高等专科学校,佛山市
1879,佛山中医药高等专科学校,佛山市
1880,佛山幼儿师范高等专科学校,佛山市
1881,佛山艺术职业学院,佛山市
1882,佛山体育职业学院,佛山市
1883,佛山司法警官职业学院,佛山市
1884,佛山安全技术职业学院,佛山市
1885,佛山生物机电职业技术学院,佛山市
1886,佛山环境生物职业技术学院,佛山市
1887,佛山化工职业技术学院,佛山市
1888,佛山冶金职业技术学院,佛山市
1889,佛山铁道职业技术学院,佛山市
1890,佛山铁路科技职业技术学院,佛山市
1891,佛山汽车工程职业学院,佛山市
1892,韶关学院,韶关市
1893,韶关职业技术学院,韶关市
1894,韶关卫生健康职业学院,韶关市
1895,韶关护理职业学院,韶关市
1896,韶关医学高等专科学校,韶关市
1897,韶关中医药高等专科学校,韶关市
1898,韶关幼儿师范高等专科学校,韶关市
1899,韶关艺术职业学院,韶关市
1900,韶关体育职业学院,韶关市
1901,韶关司法警官职业学院,韶关市
1902,韶关安全技术职业学院,韶关市
1903,韶关生物机电职业技术学院,韶关市
1904,韶关环境生物职业技术学院,韶关市
1905,韶关化工职业技术学院,韶关市
1906,韶关冶金职业技术学院,韶关市
1907,韶关铁道职业技术学院,韶关市
1908,韶关铁路科技职业技术学院,韶关市
1909,韶关汽车工程职业学院,韶关市
1910,湛江科技学院,湛江市
1911,湛江幼儿师范专科学校,湛江市
1912,湛江卫生学校,湛江市
1913,湛江中医学校,湛江市
1914,湛江机电学校,湛江市
1915,湛江商贸职业学校,湛江市
1916,湛江交通职业学校,湛江市
1917,湛江建筑职业学校,湛江市
1918,湛江艺术职业学校,湛江市
1919,湛江体育职业学校,湛江市
1920,湛江司法警官职业学校,湛江市
1921,湛江安全技术职业学校,湛江市
1922,湛江生物机电职业学校,湛江市
1923,湛江环境生物职业学校,湛江市
1924,湛江化工职业学校,湛江市
1925,湛江冶金职业学校,湛江市
1926,湛江铁道职业学校,湛江市
1927,湛江铁路科技职业学校,湛江市
1928,湛江汽车工程职业学校,湛江市
1929,肇庆学院,肇庆市
1930,肇庆医学高等专科学校,肇庆市
1931,肇庆工业贸易学校,肇庆市
1932,肇庆交通职业学校,肇庆市
1933,肇庆建筑职业学校,肇庆市
1934,肇庆艺术职业学校,肇庆市
1935,肇庆体育职业学校,肇庆市
1936,肇庆司法警官职业学校,肇庆市
1937,肇庆安全技术职业学校,肇庆市
1938,肇庆生物机电职业学校,肇庆市
1939,肇庆环境生物职业学校,肇庆市
1940,肇庆化工职业学校,肇庆市
1941,肇庆冶金职业学校,肇庆市
1942,肇庆铁道职业学校,肇庆市
1943,肇庆铁路科技职业学校,肇庆市
1944,肇庆汽车工程职业学校,肇庆市
1945,江门职业技术学院,江门市
1946,江门幼儿师范高等专科学校,江门市
1947,江门卫生学校,江门市
1948,江门中医学校,江门市
1949,江门机电学校,江门市
1950,江门商贸职业学校,江门市
1951,江门交通职业学校,江门市
1952,江门建筑职业学校,江门市
1953,江门艺术职业学校,江门市
1954,江门体育职业学校,江门市
1955,江门司法警官职业学校,江门市
1956,江门安全技术职业学校,江门市
1957,江门生物机电职业学校,江门市
1958,江门环境生物职业学校,江门市
1959,江门化工职业学校,江门市
1960,江门冶金职业学校,江门市
1961,江门铁道职业学校,江门市
1962,江门铁路科技职业学校,江门市
1963,江门汽车工程职业学校,江门市
1964,茂名职业技术学院,茂名市
1965,茂名幼儿师范专科学校,茂名市
1966,茂名卫生学校,茂名市
1967,茂名中医学校,茂名市
1968,茂名机电学校,茂名市
1969,茂名商贸职业学校,茂名市
1970,茂名交通职业学校,茂名市
1971,茂名建筑职业学校,茂名市
1972,茂名艺术职业学校,茂名市
1973,茂名体育职业学校,茂名市
1974,茂名司法警官职业学校,茂名市
1975,茂名安全技术职业学校,茂名市
1976,茂名生物机电职业学校,茂名市
1977,茂名环境生物职业学校,茂名市
1978,茂名化工职业学校,茂名市
1979,茂名冶金职业学校,茂名市
1980,茂名铁道职业学校,茂名市
1981,茂名铁路科技职业学校,茂名市
1982,茂名汽车工程职业学校,茂名市
1983,惠州学院,惠州市
1984,惠州卫生职业技术学院,惠州市
1985,惠州经济职业技术学院,惠州市
1986,惠州城市职业学院,惠州市
1987,惠州工程职业学院,惠州市
1988,惠州商贸旅游高级职业技术学校,惠州市
1989,惠州卫生学校,惠州市
1990,惠州中医学校,惠州市
1991,惠州机电学校,惠州市
1992,惠州交通职业学校,惠州市
1993,惠州建筑职业学校,惠州市
1994,惠州艺术职业学校,惠州市
1995,惠州体育职业学校,惠州市
1996,惠州司法警官职业学校,惠州市
1997,惠州安全技术职业学校,惠州市
1998,惠州生物机电职业学校,惠州市
1999,惠州环境生物职业学校,惠州市
2000,惠州化工职业学校,惠州市
2001,惠州冶金职业学校,惠州市
2002,惠州铁道职业学校,惠州市
2003,惠州铁路科技职业学校,惠州市
2004,惠州汽车工程职业学校,惠州市
2005,梅州职业技术学院,梅州市
2006,梅州卫生学校,梅州市
2007,梅州中医学校,梅州市
2008,梅州机电学校,梅州市
2009,梅州商贸职业学校,梅州市
2010,梅州交通职业学校,梅州市
2011,梅州建筑职业学校,梅州市
2012,梅州艺术职业学校,梅州市
2013,梅州体育职业学校,梅州市
2014,梅州司法警官职业学校,梅州市
2015,梅州安全技术职业学校,梅州市
2016,梅州生物机电职业学校,梅州市
2017,梅州环境生物职业学校,梅州市
2018,梅州化工职业学校,梅州市
2019,梅州冶金职业学校,梅州市
2020,梅州铁道职业学校,梅州市
2021,梅州铁路科技职业学校,梅州市
2022,梅州汽车工程职业学校,梅州市
2023,汕尾职业技术学院,汕尾市
2024,汕尾卫生学校,汕尾市
2025,汕尾中医学校,汕尾市
2026,汕尾机电学校,汕尾市
2027,汕尾商贸职业学校,汕尾市
2028,汕尾交通职业学校,汕尾市
2029,汕尾建筑职业学校,汕尾市
2030,汕尾艺术职业学校,汕尾市
2031,汕尾体育职业学校,汕尾市
2032,汕尾司法警官职业学校,汕尾市
2033,汕尾安全技术职业学校,汕尾市
2034,汕尾生物机电职业学校,汕尾市
2035,汕尾环境生物职业学校,汕尾市
2036,汕尾化工职业学校,汕尾市
2037,汕尾冶金职业学校,汕尾市
2038,汕尾铁道职业学校,汕尾市
2039,汕尾铁路科技职业学校,汕尾市
2040,汕尾汽车工程职业学校,汕尾市
2041,河源职业技术学院,河源市
2042,河源卫生学校,河源市
2043,河源中医学校,河源市
2044,河源机电学校,河源市
2045,河源商贸职业学校,河源市
2046,河源交通职业学校,河源市
2047,河源建筑职业学校,河源市
2048,河源艺术职业学校,河源市
2049,河源体育职业学校,河源市
2050,河源司法警官职业学校,河源市
2051,河源安全技术职业学校,河源市
2052,河源生物机电职业学校,河源市
2053,河源环境生物职业学校,河源市
2054,河源化工职业学校,河源市
2055,河源冶金职业学校,河源市
2056,河源铁道职业学校,河源市
2057,河源铁路科技职业学校,河源市
2058,河源汽车工程职业学校,河源市
2059,阳江职业技术学院,阳江市
2060,阳江卫生学校,阳江市
2061,阳江中医学校,阳江市
2062,阳江机电学校,阳江市
2063,阳江商贸职业学校,阳江市
2064,阳江交通职业学校,阳江市
2065,阳江建筑职业学校,阳江市
2066,阳江艺术职业学校,阳江市
2067,阳江体育职业学校,阳江市
2068,阳江司法警官职业学校,阳江市
2069,阳江安全技术职业学校,阳江市
2070,阳江生物机电职业学校,阳江市
2071,阳江环境生物职业学校,阳江市
2072,阳江化工职业学校,阳江市
2073,阳江冶金职业学校,阳江市
2074,阳江铁道职业学校,阳江市
2075,阳江铁路科技职业学校,阳江市
2076,阳江汽车工程职业学校,阳江市
2077,清远职业技术学院,清远市
2078,清远卫生学校,清远市
2079,清远中医学校,清远市
2080,清远机电学校,清远市
2081,清远商贸职业学校,清远市
2082,清远交通职业学校,清远市
2083,清远建筑职业学校,清远市
2084,清远艺术职业学校,清远市
2085,清远体育职业学校,清远市
2086,清远司法警官职业学校,清远市
2087,清远安全技术职业学校,清远市
2088,清远生物机电职业学校,清远市
2089,清远环境生物职业学校,清远市
2090,清远化工职业学校,清远市
2091,清远冶金职业学校,清远市
2092,清远铁道职业学校,清远市
2093,清远铁路科技职业学校,清远市
2094,清远汽车工程职业学校,清远市
2095,东莞职业技术学院,东莞市
2096,东莞卫生学校,东莞市
2097,东莞中医学校,东莞市
2098,东莞机电学校,东莞市
2099,东莞商贸职业学校,东莞市
2100,东莞交通职业学校,东莞市
2101,东莞建筑职业学校,东莞市
2102,东莞艺术职业学校,东莞市
2103,东莞体育职业学校,东莞市
2104,东莞司法警官职业学校,东莞市
2105,东莞安全技术职业学校,东莞市
2106,东莞生物机电职业学校,东莞市
2107,东莞环境生物职业学校,东莞市
2108,东莞化工职业学校,东莞市
2109,东莞冶金职业学校,东莞市
2110,东莞铁道职业学校,东莞市
2111,东莞铁路科技职业学校,东莞市
2112,东莞汽车工程职业学校,东莞市
2113,中山职业技术学院,中山市
2114,中山卫生学校,中山市
2115,中山中医学校,中山市
2116,中山机电学校,中山市
2117,中山商贸职业学校,中山市
2118,中山交通职业学校,中山市
2119,中山建筑职业学校,中山市
2120,中山艺术职业学校,中山市
2121,中山体育职业学校,中山市
2122,中山司法警官职业学校,中山市
2123,中山安全技术职业学校,中山市
2124,中山生物机电职业学校,中山市
2125,中山环境生物职业学校,中山市
2126,中山化工职业学校,中山市
2127,中山冶金职业学校,中山市
2128,中山铁道职业学校,中山市
2129,中山铁路科技职业学校,中山市
2130,中山汽车工程职业学校,中山市
2131,潮州卫生学校,潮州市
2132,潮州中医学校,潮州市
2133,潮州机电学校,潮州市
2134,潮州商贸职业学校,潮州市
2135,潮州交通职业学校,潮州市
2136,潮州建筑职业学校,潮州市
2137,潮州艺术职业学校,潮州市
2138,潮州体育职业学校,潮州市
2139,潮州司法警官职业学校,潮州市
2140,潮州安全技术职业学校,潮州市
2141,潮州生物机电职业学校,潮州市
2142,潮州环境生物职业学校,潮州市
2143,潮州化工职业学校,潮州市
2144,潮州冶金职业学校,潮州市
2145,潮州铁道职业学校,潮州市
2146,潮州铁路科技职业学校,潮州市
2147,潮州汽车工程职业学校,潮州市
2148,揭阳职业技术学院,揭阳市
2149,揭阳卫生学校,揭阳市
2150,揭阳中医学校,揭阳市
2151,揭阳机电学校,揭阳市
2152,揭阳商贸职业学校,揭阳市
2153,揭阳交通职业学校,揭阳市
2154,揭阳建筑职业学校,揭阳市
2155,揭阳艺术职业学校,揭阳市
2156,揭阳体育职业学校,揭阳市
2157,揭阳司法警官职业学校,揭阳市
2158,揭阳安全技术职业学校,揭阳市
2159,揭阳生物机电职业学校,揭阳市
2160,揭阳环境生物职业学校,揭阳市
2161,揭阳化工职业学校,揭阳市
2162,揭阳冶金职业学校,揭阳市
2163,揭阳铁道职业学校,揭阳市
2164,揭阳铁路科技职业学校,揭阳市
2165,揭阳汽车工程职业学校,揭阳市
2166,云浮职业技术学院,云浮市
2167,云浮卫生学校,云浮市
2168,云浮中医学校,云浮市
2169,云浮机电学校,云浮市
2170,云浮商贸职业学校,云浮市
2171,云浮交通职业学校,云浮市
2172,云浮建筑职业学校,云浮市
2173,云浮艺术职业学校,云浮市
2174,云浮体育职业学校,云浮市
2175,云浮司法警官职业学校,云浮市
2176,云浮安全技术职业学校,云浮市
2177,云浮生物机电职业学校,云浮市
2178,云浮环境生物职业学校,云浮市
2179,云浮化工职业学校,云浮市
2180,云浮冶金职业学校,云浮市
2181,云浮铁道职业学校,云浮市
2182,云浮铁路科技职业学校,云浮市
2183,云浮汽车工程职业学校,云浮市
2184,广西大学,南宁市
2185,广西科技大学,柳州市
2186,桂林电子科技大学,桂林市
2187,桂林理工大学,桂林市
2188,广西师范大学,桂林市
2189,南宁师范大学,南宁市
2190,广西民族大学,南宁市
2191,广西中医药大学,南宁市
2192,桂林医学院,桂林市
2193,右江民族医学院,百色市
2194,广西财经学院,南宁市
2195,广西艺术学院,南宁市
2196,广西体育高等专科学校,南宁市
2197,广西警察学院,南宁市
2198,广西职业技术学院,南宁市
2199,广西机电职业技术学院,南宁市
2200,广西水利电力职业技术学院,南宁市
2201,广西交通职业技术学院,南宁市
2202,广西工业职业技术学院,南宁市
2203,广西国际商务职业技术学院,南宁市
2204,广西经贸职业技术学院,南宁市
2205,广西工商职业技术学院,南宁市
2206,广西建设职业技术学院,南宁市
2207,广西农业职业技术大学,南宁市
2208,广西卫生职业技术学院,南宁市
2209,广西护理职业学院,南宁市
2210,广西医学高等专科学校,南宁市
2211,广西中医药高等专科学校,南宁市
2212,广西幼儿师范高等专科学校,南宁市
2213,广西艺术职业学院,南宁市
2214,广西体育职业学院,南宁市
2215,广西司法警官职业学院,南宁市
2216,广西安全技术职业学院,南宁市
2217,广西生物机电职业技术学院,南宁市
2218,广西环境生物职业技术学院,南宁市
2219,广西化工职业技术学院,南宁市
2220,广西冶金职业技术学院,南宁市
2221,广西铁道职业技术学院,南宁市
2222,广西铁路科技职业技术学院,南宁市
2223,广西汽车工程职业技术学院,南宁市
2224,柳州职业技术学院,柳州市
2225,柳州铁道职业技术学院,柳州市
2226,柳州城市职业学院,柳州市
2227,柳州卫生职业学院,柳州市
2228,柳州护理职业学院,柳州市
2229,柳州医学高等专科学校,柳州市
2230,柳州中医药高等专科学校,柳州市
2231,柳州幼儿师范高等专科学校,柳州市
2232,柳州艺术职业学院,柳州市
2233,柳州体育职业学院,柳州市
2234,柳州司法警官职业学院,柳州市
2235,柳州安全技术职业学院,柳州市
2236,柳州生物机电职业技术学院,柳州市
2237,柳州环境生物职业技术学院,柳州市
2238,柳州化工职业技术学院,柳州市
2239,柳州冶金职业技术学院,柳州市
2240,柳州铁路科技职业技术学院,柳州市
2241,柳州汽车工程职业技术学院,柳州市
2242,桂林师范高等专科学校,桂林市
2243,桂林卫生学校,桂林市
2244,桂林中医学校,桂林市
2245,桂林机电学校,桂林市
2246,桂林商贸职业学校,桂林市
2247,桂林交通职业学校,桂林市
2248,桂林建筑职业学校,桂林市
2249,桂林艺术职业学校,桂林市
2250,桂林体育职业学校,桂林市
2251,桂林司法警官职业学校,桂林市
2252,桂林安全技术职业学校,桂林市
2253,桂林生物机电职业学校,桂林市
2254,桂林环境生物职业学校,桂林市
2255,桂林化工职业学校,桂林市
2256,桂林冶金职业学校,桂林市
2257,桂林铁道职业学校,桂林市
2258,桂林铁路科技职业学校,桂林市
2259,桂林汽车工程职业学校,桂林市
2260,梧州职业学院,梧州市
2261,梧州卫生学校,梧州市
2262,梧州中医学校,梧州市
2263,梧州机电学校,梧州市
2264,梧州商贸职业学校,梧州市
2265,梧州交通职业学校,梧州市
2266,梧州建筑职业学校,梧州市
2267,梧州艺术职业学校,梧州市
2268,梧州体育职业学校,梧州市
2269,梧州司法警官职业学校,梧州市
2270,梧州安全技术职业学校,梧州市
2271,梧州生物机电职业学校,梧州市
2272,梧州环境生物职业学校,梧州市
2273,梧州化工职业学校,梧州市
2274,梧州冶金职业学校,梧州市
2275,梧州铁道职业学校,梧州市
2276,梧州铁路科技职业学校,梧州市
2277,梧州汽车工程职业学校,梧州市
2278,北海职业学院,北海市
2279,北海卫生学校,北海市
2280,北海中医学校,北海市
2281,北海机电学校,北海市
2282,北海商贸职业学校,北海市
2283,北海交通职业学校,北海市
2284,北海建筑职业学校,北海市
2285,北海艺术职业学校,北海市
2286,北海体育职业学校,北海市
2287,北海司法警官职业学校,北海市
2288,北海安全技术职业学校,北海市
2289,北海生物机电职业学校,北海市
2290,北海环境生物职业学校,北海市
2291,北海化工职业学校,北海市
2292,北海冶金职业学校,北海市
2293,北海铁道职业学校,北海市
2294,北海铁路科技职业学校,北海市
2295,北海汽车工程职业学校,北海市
2296,防城港职业技术学院,防城港市
2297,防城港卫生学校,防城港市
2298,防城港中医学校,防城港市
2299,防城港机电学校,防城港市
2300,防城港商贸职业学校,防城港市
2301,防城港交通职业学校,防城港市
2302,防城港建筑职业学校,防城港市
2303,防城港艺术职业学校,防城港市
2304,防城港体育职业学校,防城港市
2305,防城港司法警官职业学校,防城港市
2306,防城港安全技术职业学校,防城港市
2307,防城港生物机电职业学校,防城港市
2308,防城港环境生物职业学校,防城港市
2309,防城港化工职业学校,防城港市
2310,防城港冶金职业学校,防城港市
2311,防城港铁道职业学校,防城港市
2312,防城港铁路科技职业学校,防城港市
2313,防城港汽车工程职业学校,防城港市
2314,钦州幼儿师范高等专科学校,钦州市
2315,钦州卫生学校,钦州市
2316,钦州中医学校,钦州市
2317,钦州机电学校,钦州市
2318,钦州商贸职业学校,钦州市
2319,钦州交通职业学校,钦州市
2320,钦州建筑职业学校,钦州市
2321,钦州艺术职业学校,钦州市
2322,钦州体育职业学校,钦州市
2323,钦州司法警官职业学校,钦州市
2324,钦州安全技术职业学校,钦州市
2325,钦州生物机电职业学校,钦州市
2326,钦州环境生物职业学校,钦州市
2327,钦州化工职业学校,钦州市
2328,钦州冶金职业学校,钦州市
2329,钦州铁道职业学校,钦州市
2330,钦州铁路科技职业学校,钦州市
2331,钦州汽车工程职业学校,钦州市
2332,贵港职业学院,贵港市
2333,贵港卫生学校,贵港市
2334,贵港中医学校,贵港市
2335,贵港机电学校,贵港市
2336,贵港商贸职业学校,贵港市
2337,贵港交通职业学校,贵港市
2338,贵港建筑职业学校,贵港市
2339,贵港艺术职业学校,贵港市
2340,贵港体育职业学校,贵港市
2341,贵港司法警官职业学校,贵港市
2342,贵港安全技术职业学校,贵港市
2343,贵港生物机电职业学校,贵港市
2344,贵港环境生物职业学校,贵港市
2345,贵港化工职业学校,贵港市
2346,贵港冶金职业学校,贵港市
2347,贵港铁道职业学校,贵港市
2348,贵港铁路科技职业学校,贵港市
2349,贵港汽车工程职业学校,贵港市
2350,玉林师范学院,玉林市
2351,玉林职业技术学院,玉林市
2352,玉林卫生学校,玉林市
2353,玉林中医学校,玉林市
2354,玉林机电学校,玉林市
2355,玉林商贸职业学校,玉林市
2356,玉林交通职业学校,玉林市
2357,玉林建筑职业学校,玉林市
2358,玉林艺术职业学校,玉林市
2359,玉林体育职业学校,玉林市
2360,玉林司法警官职业学校,玉林市
2361,玉林安全技术职业学校,玉林市
2362,玉林生物机电职业学校,玉林市
2363,玉林环境生物职业学校,玉林市
2364,玉林化工职业学校,玉林市
2365,玉林冶金职业学校,玉林市
2366,玉林铁道职业学校,玉林市
2367,玉林铁路科技职业学校,玉林市
2368,玉林汽车工程职业学校,玉林市
2369,百色职业学院,百色市
2370,百色卫生学校,百色市
2371,百色中医学校,百色市
2372,百色机电学校,百色市
2373,百色商贸职业学校,百色市
2374,百色交通职业学校,百色市
2375,百色建筑职业学校,百色市
2376,百色艺术职业学校,百色市
2377,百色体育职业学校,百色市
2378,百色司法警官职业学校,百色市
2379,百色安全技术职业学校,百色市
2380,百色生物机电职业学校,百色市
2381,百色环境生物职业学校,百色市
2382,百色化工职业学校,百色市
2383,百色冶金职业学校,百色市
2384,百色铁道职业学校,百色市
2385,百色铁路科技职业学校,百色市
2386,百色汽车工程职业学校,百色市
2387,贺州学院,贺州市
2388,贺州职业学院,贺州市
2389,贺州卫生学校,贺州市
2390,贺州中医学校,贺州市
2391,贺州机电学校,贺州市
2392,贺州商贸职业学校,贺州市
2393,贺州交通职业学校,贺州市
2394,贺州建筑职业学校,贺州市
2395,贺州艺术职业学校,贺州市
2396,贺州体育职业学校,贺州市
2397,贺州司法警官职业学校,贺州市
2398,贺州安全技术职业学校,贺州市
2399,贺州生物机电职业学校,贺州市
2400,贺州环境生物职业学校,贺州市
2401,贺州化工职业学校,贺州市
2402,贺州冶金职业学校,贺州市
2403,贺州铁道职业学校,贺州市
2404,贺州铁路科技职业学校,贺州市
2405,贺州汽车工程职业学校,贺州市
2406,河池职业学院,河池市
2407,河池卫生学校,河池市
2408,河池中医学校,河池市
2409,河池机电学校,河池市
2410,河池商贸职业学校,河池市
2411,河池交通职业学校,河池市
2412,河池建筑职业学校,河池市
2413,河池艺术职业学校,河池市
2414,河池体育职业学校,河池市
2415,河池司法警官职业学校,河池市
2416,河池安全技术职业学校,河池市
2417,河池生物机电职业学校,河池市
2418,河池环境生物职业学校,河池市
2419,河池化工职业学校,河池市
2420,河池冶金职业学校,河池市
2421,河池铁道职业学校,河池市
2422,河池铁路科技职业学校,河池市
2423,河池汽车工程职业学校,河池市
2424,来宾职业技术学院,来宾市
2425,来宾卫生学校,来宾市
2426,来宾中医学校,来宾市
2427,来宾机电学校,来宾市
2428,来宾商贸职业学校,来宾市
2429,来宾交通职业学校,来宾市
2430,来宾建筑职业学校,来宾市
2431,来宾艺术职业学校,来宾市
2432,来宾体育职业学校,来宾市
2433,来宾司法警官职业学校,来宾市
2434,来宾安全技术职业学校,来宾市
2435,来宾生物机电职业学校,来宾市
2436,来宾环境生物职业学校,来宾市
2437,来宾化工职业学校,来宾市
2438,来宾冶金职业学校,来宾市
2439,来宾铁道职业学校,来宾市
2440,来宾铁路科技职业学校,来宾市
2441,来宾汽车工程职业学校,来宾市
2442,崇左幼儿师范高等专科学校,崇左市
2443,崇左卫生学校,崇左市
2444,崇左中医学校,崇左市
2445,崇左机电学校,崇左市
2446,崇左商贸职业学校,崇左市
2447,崇左交通职业学校,崇左市
2448,崇左建筑职业学校,崇左市
2449,崇左艺术职业学校,崇左市
2450,崇左体育职业学校,崇左市
2451,崇左司法警官职业学校,崇左市
2452,崇左安全技术职业学校,崇左市
2453,崇左生物机电职业学校,崇左市
2454,崇左环境生物职业学校,崇左市
2455,崇左化工职业学校,崇左市
2456,崇左冶金职业学校,崇左市
2457,崇左铁道职业学校,崇左市
2458,崇左铁路科技职业学校,崇左市
2459,崇左汽车工程职业学校,崇左市
2460,海南大学,海口市
2461,海南师范大学,海口市
2462,海南医学院,海口市
2463,海南热带海洋学院,三亚市
2464,琼台师范学院,海口市
2465,海南体育职业技术学院,海口市
2466,海南卫生健康职业学院,海口市
2467,海南护理职业学院,海口市
2468,海南医学高等专科学校,海口市
2469,海南中医药高等专科学校,海口市
2470,海南幼儿师范高等专科学校,海口市
2471,海南艺术职业学院,海口市
2472,海南司法警官职业学院,海口市
2473,海南安全技术职业学院,海口市
2474,海南生物机电职业技术学院,海口市
2475,海南环境生物职业技术学院,海口市
2476,海南化工职业技术学院,海口市
2477,海南冶金职业技术学院,海口市
2478,海南铁道职业技术学院,海口市
2479,海南铁路科技职业技术学院,海口市
2480,海南汽车工程职业技术学院,海口市
2481,三亚学院,三亚市
2482,三亚理工职业学院,三亚市
2483,三亚卫生学校,三亚市
2484,三亚中医学校,三亚市
2485,三亚机电学校,三亚市
2486,三亚商贸职业学校,三亚市
2487,三亚交通职业学校,三亚市
2488,三亚建筑职业学校,三亚市
2489,三亚艺术职业学校,三亚市
2490,三亚体育职业学校,三亚市
2491,三亚司法警官职业学校,三亚市
2492,三亚安全技术职业学校,三亚市
2493,三亚生物机电职业学校,三亚市
2494,三亚环境生物职业学校,三亚市
